SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,CSF1PO,7,8,10,11,12,,,,,55,399,3417,2334,5110,,,,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,D10S1248,13,14,15,,,,,,,9115,3982,2774,,,,,,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,D12S391,17,18,20,21,22,24,,,,1013,6830,3974,2311,157,82,,,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,D13S317,9,10,12,,,,,,,603,4584,14182,,,,,,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,D16S539,9,11,12,13,,,,,,2524,2545,760,5931,,,,,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,D18S51,12,13,15,17,20,,,,,481,2961,4717,3285,3264,,,,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,D19S433,11,13,14,14.2,,,,,,322,2552,4121,2089,,,,,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,D1S1656,11,12,13,14,15,16.3,,,,2945,588,4312,4172,785,4652,,,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,D21S11,28,30,31.2,,,,,,,3644,9792,253,,,,,,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,D22S1045,11,12,14,15,16,,,,,3001,560,3677,5268,341,,,,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,D2S1338,16,18,19,,,,,,,8969,1276,9653,,,,,,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,D2S441,10,12,14,,,,,,,116,370,9915,,,,,,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,D3S1358,14,15,16,17,,,,,,362,489,3016,8040,,,,,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,D5S818,11,12,13,,,,,,,3369,4335,5720,,,,,,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,D7S820,8,9,11,12,,,,,,3354,4243,4348,3363,,,,,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,D8S1179,10,12,13,14,15,,,,,3069,4371,5691,743,3517,,,,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,FGA,22,22.2,25,26,27,28,,,,4716,1744,1971,190,48,369,,,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,SE33,6,14.2,15,15.2,16,18,19,20.2,21,55,146,4847,140,4454,534,596,3468,3014
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,TH01,6,7,8,9.3,,,,,,3069,6554,320,2513,,,,,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,TPOX,8,10,11,12,,,,,,5874,2517,1941,399,,,,,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,vWA,15,17,18,19,,,,,,161,2864,4088,2069,,,,,
