SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,CSF1PO,10,11,12,,,,1593,362,1168,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,D10S1248,12,13,14,15,,,1129,2680,508,1523,,
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,D12S391,17,18,20,21,24,,210,1287,821,285,389,
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,D13S317,9,10,11,12,,,1253,836,1632,2153,,
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,D16S539,9,11,12,13,,,690,865,724,559,,
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,D18S51,13,15,17,18,20,,616,1177,1515,300,391,
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,D19S433,10.2,13,14,14.2,,,342,956,2543,1039,,
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,D1S1656,11,12,13,14,15,16.3,797,650,1100,1521,1139,344
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,D21S11,28,29,30,31.2,,,1369,836,857,627,,
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,D22S1045,11,14,15,16,,,1399,755,2276,904,,
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,D2S1338,16,18,19,20,,,1066,1291,1152,710,,
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,D2S441,10,11,14,,,,710,190,3955,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,D3S1358,14,15,16,17,,,824,896,986,2693,,
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,D5S818,10,11,12,13,,,361,1811,2038,1019,,
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,D7S820,8,9,10,11,12,,643,841,455,918,364,
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,D8S1179,10,12,13,15,,,946,1371,2475,1306,,
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,FGA,22,22.2,23,24,25,,2338,180,110,153,233,
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,SE33,15,16,18,19,20.2,21,609,322,1220,1057,299,251
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,TH01,6,7,8,9.3,,,1078,2596,171,794,,
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,TPOX,6,8,10,11,12,,269,887,168,336,460,
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,vWA,15,16,17,18,,,296,956,742,832,,
