SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,CSF1PO,10,11,12,13,,,51,104,75,115,,
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,D10S1248,13,15,16,,,,419,189,277,,,
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,D12S391,15,17,19,,,,299,150,69,,,
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,D13S317,11,12,,,,,243,141,,,,
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,D16S539,11,13,,,,,311,59,,,,
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,D18S51,13,14,16,,,,96,179,104,,,
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,D19S433,11,12,12.2,14,15,16,288,312,109,273,222,93
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,D1S1656,13,15,16,,,,195,431,411,,,
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,D21S11,29,,,,,,104,,,,,
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,D22S1045,11,12,15,16,17,19,234,142,112,175,124,99
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,D2S1338,19,21,24,,,,127,80,190,,,
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,D2S441,10,11,13,14,,,662,299,62,127,,
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,D3S1358,15,16,17,18,,,385,221,142,257,,
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,D5S818,10,11,12,,,,232,318,322,,,
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,D7S820,8,11,13,,,,147,53,175,,,
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,D8S1179,10,11,12,13,15,16,100,205,135,105,137,101
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,FGA,19,21,24,,,,202,59,123,,,
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,SE33,18,19,,,,,426,282,,,,
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,TH01,6,7,8,9.3,,,345,283,88,94,,
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,TPOX,11,,,,,,68,,,,,
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,vWA,15,17,18,,,,192,66,125,,,
