SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,CSF1PO,10,11,12,,,,171,844,1509,,,
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,D10S1248,12,13,14,,,,457,2181,1745,,,
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,D12S391,17,18.3,19,24,,,183,68,2772,156,,
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,D13S317,11,12,13,,,,2515,638,194,,,
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,D16S539,8,11,12,13,,,1405,507,983,176,,
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,D18S51,12,14,16,17,19,20,278,516,314,242,1392,96
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,D19S433,11,12,13,13.2,15,,222,82,554,275,85,
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,D1S1656,11,13,14,17.3,18.3,,116,1956,354,1742,162,
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,D21S11,28,29,31,31.2,35,,1771,169,73,1665,177,
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,D22S1045,11,15,17,18,,,831,104,444,1142,,
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,D2S1338,17,19,20,22,23,25,1374,1578,108,377,125,165
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,D2S441,10,11,12,14,,,335,1538,798,198,,
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,D3S1358,15,17,18,,,,2202,144,67,,,
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,D5S818,11,12,13,,,,370,1555,1379,,,
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,D7S820,8,9,11,12,,,908,1148,677,173,,
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,D8S1179,10,11,12,13,14,15,418,1510,1587,154,111,352
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,FGA,19.2,20,21,23,24,,120,72,119,304,1231,
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,SE33,18,26.2,28.2,29.2,30,,112,518,1383,127,1565,
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,TH01,8,9,9.3,,,,707,187,640,,,
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,TPOX,6,11,12,,,,62,723,652,,,
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,vWA,16,17,18,,,,382,1485,881,,,
