SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,CSF1PO,9,10,11,12,13,,,1094,1352,2474,4083,4485,,
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,D10S1248,13,14,15,16,,,,4613,4232,9196,5182,,,
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,D12S391,15,17,18,19,21,23,,3639,2780,2448,1557,3259,1514,
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,D13S317,11,12,,,,,,11439,9572,,,,,
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,D16S539,10,11,12,13,,,,1208,5185,2199,3663,,,
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,D18S51,13,14,15,16,20,,,2672,7018,1492,5553,813,,
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,D19S433,11,12,12.2,14,15,16,,1250,3535,2087,2499,1206,1094,
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,D1S1656,11,13,14,15,16,,,1842,3926,2648,8060,4253,,
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,D21S11,28,29,31.2,32.2,33.2,,,2552,6994,3349,2003,1838,,
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,D22S1045,11,12,15,16,17,18,19,1613,2684,5139,1811,3133,259,1371
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,D2S1338,17,19,21,22,23,24,,2283,3474,2415,5960,1612,1243,
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,D2S441,10,11,13,14,,,,5913,6553,3356,1707,,,
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,D3S1358,15,16,17,18,,,,5400,3952,4095,3399,,,
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,D5S818,10,11,12,13,,,,5725,6123,6127,2024,,,
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,D7S820,8,11,12,13,,,,5357,3525,5231,2099,,,
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,D8S1179,10,11,12,13,15,16,,2083,1827,2858,6318,4078,4359,
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,FGA,19,21,22,23,24,27,,4808,1933,3126,1241,914,985,
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,SE33,14,14.2,18,19,21.2,25.2,26.2,1402,2088,6338,5651,2216,2651,1017
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,TH01,6,7,8,9,9.3,,,4609,6632,911,793,1476,,
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,TPOX,7,8,10,11,,,,770,1740,1111,5267,,,
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,vWA,15,17,18,19,,,,4802,1416,5057,1433,,,
