SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,CSF1PO,10,11,12,,,,,64,426,357,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,D10S1248,12,13,14,15,17,,,87,680,1187,309,1793,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,D12S391,17,18,20,22,,,,149,751,233,153,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,D13S317,8,12,13,,,,,571,1638,141,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,D16S539,10,11,12,,,,,147,166,280,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,D18S51,12,13,14,15,16,17,18,76,414,205,100,119,219,243
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,D19S433,10,11,13,14,14.2,15,,966,101,647,69,137,47,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,D1S1656,12,13,14,16,17.3,,,1554,193,341,323,91,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,D21S11,27,28,30,31,32,32.2,,123,76,96,801,76,478,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,D22S1045,11,14,15,16,17,,,1370,742,237,423,140,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,D2S1338,16,19,24,,,,,307,283,159,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,D2S441,11,11.3,12,14,,,,316,771,259,1011,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,D3S1358,14,15,17,,,,,1141,1872,382,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,D5S818,11,12,13,,,,,1593,223,129,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,D7S820,9,10,12,,,,,780,230,204,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,D8S1179,10,11,13,14,15,,,156,790,558,1037,228,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,FGA,21,22,23,24,25,26,,109,53,159,159,531,146,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,SE33,16,18,18.1,20,28.2,,,62,94,285,363,222,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,TH01,7,9,9.3,,,,,603,823,243,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,TPOX,8,10,11,,,,,285,43,128,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,vWA,13,16,18,20,,,,120,1198,61,101,,,
