SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,CSF1PO,10,11,12,,,,375,870,158,,,
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,D10S1248,13,14,15,17,,,2508,2233,600,1158,,
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,D12S391,17,18,20,,,,364,1516,108,,,
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,D13S317,8,12,13,,,,658,2505,152,,,
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,D16S539,10,11,12,,,,343,478,1148,,,
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,D18S51,12,13,14,17,18,,449,881,339,230,675,
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,D19S433,10,11,13,14,14.2,15,869,319,1254,162,251,262
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,D1S1656,12,13,14,16,17.3,,2488,272,508,460,294,
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,D21S11,27,28,30,31,32,32.2,136,418,250,847,320,733
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,D22S1045,11,14,15,16,17,,1062,899,504,848,534,
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,D2S1338,16,18,19,23,25,,412,88,279,90,3391,
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,D2S441,11,11.3,12,14,,,985,1161,262,1453,,
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,D3S1358,14,15,16,17,,,2578,1357,317,495,,
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,D5S818,11,12,13,,,,1976,502,111,,,
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,D7S820,8,9,10,12,,,168,941,172,783,,
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,D8S1179,10,11,13,14,15,,133,711,1257,1486,242,
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,FGA,21,22,23,24,25,26,187,179,184,198,420,530
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,SE33,18,18.1,20,28.2,,,1005,128,235,696,,
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,TH01,6,7,9,9.3,,,434,964,1132,307,,
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,TPOX,8,11,,,,,1137,207,,,,
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,vWA,13,16,18,20,,,313,1580,137,249,,
