SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,CSF1PO,9,10,11,12,13,,,37,75,67,260,699,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,D10S1248,13,14,15,16,,,,768,816,1588,708,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,D12S391,15,17,18,19,21,,,202,473,630,228,516,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,D13S317,11,12,,,,,,1525,2040,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,D16S539,10,11,12,13,,,,230,398,230,488,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,D18S51,13,14,16,,,,,185,491,499,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,D19S433,11,12,12.2,14,15,16,,331,811,468,695,467,289,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,D1S1656,11,13,14,15,16,,,184,371,325,736,373,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,D21S11,28,29,31.2,32.2,33.2,,,346,1839,218,193,121,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,D22S1045,11,12,15,16,17,19,,298,609,671,322,686,208,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,D2S1338,17,19,21,22,23,24,,642,131,574,761,114,230,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,D2S441,10,11,13,14,,,,2209,1116,286,259,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,D3S1358,15,16,17,18,,,,653,910,692,399,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,D5S818,10,11,12,13,,,,1109,1050,866,129,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,D7S820,8,11,12,13,,,,492,256,277,387,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,D8S1179,10,11,12,13,15,16,,148,661,855,481,974,684,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,FGA,19,21,22,23,24,27,,885,127,338,276,450,207,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,SE33,14,14.2,18,19,21.2,25.2,26.2,157,82,495,603,202,56,288
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,TH01,6,7,8,9,9.3,,,483,988,511,578,143,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,TPOX,7,8,10,11,,,,51,61,74,569,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,vWA,15,17,18,19,,,,813,212,698,116,,,
