SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,CSF1PO,10,12,,,,,354,291,,,,
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,D10S1248,13,14,15,,,,936,710,273,,,
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,D12S391,19,24,,,,,351,240,,,,
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,D13S317,11,12,13,,,,856,525,124,,,
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,D16S539,8,9,11,12,,,59,240,229,137,,
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,D18S51,12,14,20,,,,131,176,216,,,
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,D19S433,10.2,11,13,13.2,15,16.2,54,230,226,137,78,334
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,D1S1656,12,13,14,15,17.3,18.3,197,451,406,78,204,78
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,D21S11,28,30,31.2,35,,,136,159,152,101,,
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,D22S1045,11,17,18,,,,236,465,128,,,
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,D2S1338,17,18,19,20,25,,304,226,165,295,76,
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,D2S441,10,11,12,14,,,272,826,314,292,,
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,D3S1358,15,16,17,,,,1376,80,407,,,
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,D5S818,11,12,13,,,,107,789,428,,,
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,D7S820,8,9,10,11,12,,296,341,108,145,58,
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,D8S1179,10,11,12,13,15,,488,306,544,81,321,
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,FGA,19.2,20,21,23,24,,52,63,49,111,351,
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,SE33,15,18,19,,,,65,61,52,,,
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,TH01,7,8,9.3,,,,269,744,219,,,
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,TPOX,8,11,12,,,,87,255,175,,,
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,vWA,15,16,17,18,,,208,396,261,151,,
