SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c45-c44-c46-47d3-45d3S2-44d3-46d2-45-00078-30-45-1697-1709-1816-7099,CSF1PO,10,11,12,,,92,123,50,,
c47-c45-c44-c46-47d3-45d3S2-44d3-46d2-45-00078-30-45-1697-1709-1816-7099,D10S1248,13,14,15,17,,262,448,127,353,
c47-c45-c44-c46-47d3-45d3S2-44d3-46d2-45-00078-30-45-1697-1709-1816-7099,D12S391,18,,,,,175,,,,
c47-c45-c44-c46-47d3-45d3S2-44d3-46d2-45-00078-30-45-1697-1709-1816-7099,D13S317,8,11,12,,,66,160,529,,
c47-c45-c44-c46-47d3-45d3S2-44d3-46d2-45-00078-30-45-1697-1709-1816-7099,D16S539,10,12,,,,74,120,,,
c47-c45-c44-c46-47d3-45d3S2-44d3-46d2-45-00078-30-45-1697-1709-1816-7099,D18S51,,,,,,,,,,
c47-c45-c44-c46-47d3-45d3S2-44d3-46d2-45-00078-30-45-1697-1709-1816-7099,D19S433,10,13,14,15,,223,215,63,68,
c47-c45-c44-c46-47d3-45d3S2-44d3-46d2-45-00078-30-45-1697-1709-1816-7099,D1S1656,12,14,16,17.3,,622,103,128,106,
c47-c45-c44-c46-47d3-45d3S2-44d3-46d2-45-00078-30-45-1697-1709-1816-7099,D21S11,31,32.2,,,,150,276,,,
c47-c45-c44-c46-47d3-45d3S2-44d3-46d2-45-00078-30-45-1697-1709-1816-7099,D22S1045,11,14,15,16,17,533,397,197,230,83
c47-c45-c44-c46-47d3-45d3S2-44d3-46d2-45-00078-30-45-1697-1709-1816-7099,D2S1338,25,,,,,271,,,,
c47-c45-c44-c46-47d3-45d3S2-44d3-46d2-45-00078-30-45-1697-1709-1816-7099,D2S441,11,11.3,14,,,196,282,213,,
c47-c45-c44-c46-47d3-45d3S2-44d3-46d2-45-00078-30-45-1697-1709-1816-7099,D3S1358,14,15,16,,,451,423,244,,
c47-c45-c44-c46-47d3-45d3S2-44d3-46d2-45-00078-30-45-1697-1709-1816-7099,D5S818,11,12,13,,,740,146,129,,
c47-c45-c44-c46-47d3-45d3S2-44d3-46d2-45-00078-30-45-1697-1709-1816-7099,D7S820,10,,,,,270,,,,
c47-c45-c44-c46-47d3-45d3S2-44d3-46d2-45-00078-30-45-1697-1709-1816-7099,D8S1179,10,11,13,14,,171,339,349,213,
c47-c45-c44-c46-47d3-45d3S2-44d3-46d2-45-00078-30-45-1697-1709-1816-7099,FGA,22,25,26,,,73,88,79,,
c47-c45-c44-c46-47d3-45d3S2-44d3-46d2-45-00078-30-45-1697-1709-1816-7099,SE33,16,18,20,,,98,100,90,,
c47-c45-c44-c46-47d3-45d3S2-44d3-46d2-45-00078-30-45-1697-1709-1816-7099,TH01,6,7,9,,,145,180,68,,
c47-c45-c44-c46-47d3-45d3S2-44d3-46d2-45-00078-30-45-1697-1709-1816-7099,TPOX,10,,,,,48,,,,
c47-c45-c44-c46-47d3-45d3S2-44d3-46d2-45-00078-30-45-1697-1709-1816-7099,vWA,13,16,20,,,73,355,57,,
