SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,CSF1PO,10,11,12,,,79,225,287,,
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,D10S1248,13,14,15,17,,196,212,175,367,
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,D12S391,17,18,,,,199,860,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,D13S317,8,12,,,,66,711,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,D16S539,12,,,,,228,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,D18S51,13,17,18,,,250,115,247,,
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,D19S433,10,13,15,,,104,157,68,,
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,D1S1656,12,16,,,,269,220,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,D21S11,27,28,30,31,32.2,311,203,205,232,352
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,D22S1045,11,15,16,17,,218,170,276,148,
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,D2S1338,25,,,,,789,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,D2S441,11,11.3,12,14,,325,205,47,247,
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,D3S1358,14,15,16,17,,402,270,244,61,
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,D5S818,11,12,13,,,758,244,105,,
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,D7S820,9,10,12,,,319,99,173,,
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,D8S1179,10,11,14,,,76,319,237,,
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,FGA,21,25,26,,,58,150,213,,
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,SE33,18,18.1,20,28.2,,283,80,90,93,
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,TH01,6,7,9,,,257,91,286,,
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,TPOX,8,10,,,,306,63,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,vWA,16,20,,,,431,57,,,
