SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,CSF1PO,9,10,11,13,,,,715,2474,656,916,,,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,D10S1248,12,13,15,16,,,,1351,1871,2906,1977,,,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,D12S391,17,18,23,24,25,,,2333,907,710,734,101,,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,D13S317,11,12,13,,,,,2879,5446,1450,,,,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,D16S539,9,10,11,12,13,,,247,828,1765,934,1665,,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,D18S51,12,13,14,16,17,20,,1786,774,959,842,1317,677,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,D19S433,11,12,13,14,15,,,813,1276,790,934,951,,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,D1S1656,11,12,14,15,,,,1758,1625,2482,2856,,,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,D21S11,28,29,31.2,32.2,33.2,,,672,1183,1284,2151,657,,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,D22S1045,11,15,16,17,19,20,,1885,1987,922,926,935,51,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,D2S1338,17,21,22,23,24,25,,3535,851,867,1571,521,259,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,D2S441,10,11,14,,,,,1977,2538,554,,,,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,D3S1358,14,15,16,17,18,,,995,316,1326,1668,2307,,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,D5S818,11,12,13,14,,,,3334,1093,1719,660,,,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,D7S820,8,9,10,12,,,,2015,1189,247,3322,,,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,D8S1179,10,12,13,14,15,,,2630,1560,1137,805,2020,,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,FGA,19,23,24,27,,,,1832,1744,1422,245,,,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,SE33,14,14.2,18,21.2,25.2,26.2,29.2,73,1389,2451,1129,1017,1142,128
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,TH01,6,7,8,9,,,,1813,1071,1103,1514,,,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,TPOX,7,8,10,11,,,,611,58,505,2166,,,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,vWA,15,16,17,18,19,,,662,242,2039,1507,656,,
