SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,CSF1PO,10,11,12,,,,,2222,1250,2461,,,,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,D10S1248,12,13,14,15,,,,3229,4807,1440,1357,,,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,D12S391,17,18,20,21,24,,,894,2989,2704,1327,1291,,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,D13S317,9,10,11,12,,,,1690,1072,2887,4969,,,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,D16S539,9,11,12,13,,,,859,2518,1435,1958,,,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,D18S51,13,15,17,18,20,,,552,2729,4115,555,799,,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,D19S433,10.2,13,14,14.2,,,,566,1569,2819,1235,,,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,D1S1656,11,12,13,14,15,16.3,,1982,2652,858,1987,1899,1441,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,D21S11,28,29,30,31.2,,,,3232,1953,2748,995,,,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,D22S1045,11,14,15,16,,,,2084,1084,3676,1875,,,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,D2S1338,16,18,19,20,,,,3508,2442,4323,2743,,,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,D2S441,10,11,14,,,,,1234,656,5457,,,,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,D3S1358,14,15,16,17,,,,1452,2432,1430,4012,,,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,D5S818,10,11,12,13,,,,1456,2972,2543,2833,,,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,D7S820,8,9,10,11,12,,,3209,1486,750,3368,516,,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,D8S1179,10,12,13,15,,,,1412,1952,4806,1770,,,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,FGA,22,22.2,23,24,25,,,3623,462,299,355,1176,,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,SE33,15,16,17.2,18,19,20.2,21,1814,1280,60,1557,2352,2518,1478
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,TH01,6,7,8,9.3,,,,1490,3535,749,594,,,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,TPOX,6,8,10,11,12,,,301,2352,994,584,740,,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,vWA,15,16,17,18,19,,,599,1567,1374,2712,625,,
