SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,CSF1PO,10,11,12,,,,,417,890,1108,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,D10S1248,12,13,14,15,,,,615,3589,3350,115,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,D12S391,17,18.3,19,24,,,,131,175,2754,182,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,D13S317,11,12,13,,,,,3648,406,335,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,D16S539,8,11,12,13,,,,1127,247,653,117,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,D18S51,12,14,16,19,20,,,295,1560,169,917,227,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,D19S433,11,13,13.2,15,16.2,,,221,2469,1712,116,474,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,D1S1656,11,12,13,14,17.3,18.3,,458,665,2318,181,1236,318,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,D21S11,28,29,30,31,31.2,35,,1869,101,250,374,2268,144,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,D22S1045,11,15,17,18,19,,,1891,338,390,1985,97,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,D2S1338,17,19,20,22,23,25,,1253,1830,63,244,209,229,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,D2S441,10,11,12,14,,,,342,2597,2329,94,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,D3S1358,15,17,18,,,,,5555,45,109,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,D5S818,11,12,13,,,,,776,1618,1825,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,D7S820,8,9,11,12,,,,1974,1139,880,221,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,D8S1179,10,11,12,13,15,,,334,2154,3971,175,188,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,FGA,19.2,20,21,23,24,25,,72,304,47,426,2843,60,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,SE33,18,19,26.2,28.2,29,29.2,30,190,266,385,594,72,215,475
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,TH01,7,8,9,9.3,,,,291,2197,266,2390,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,TPOX,6,8,11,12,,,,148,197,1316,912,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,vWA,16,17,18,,,,,534,948,981,,,,
