SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,CSF1PO,10,11,12,,,,,,1768,1143,2040,,,,,
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,D10S1248,12,13,14,15,,,,,636,4481,3370,1458,,,,
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,D12S391,18,18.3,19,24,,,,,1226,426,3827,784,,,,
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,D13S317,11,12,13,,,,,,5199,2101,516,,,,,
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,D16S539,8,9,11,12,,,,,1387,1693,1425,1451,,,,
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,D18S51,12,13,14,16,17,18,19,20,1677,211,1201,482,287,508,1904,1010
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,D19S433,10.2,11,13,13.2,14,15,15.2,16.2,342,1096,1203,800,336,232,114,1046
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,D1S1656,12,13,14,15,17.3,18.3,,,2420,2588,2605,217,1148,304,,
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,D21S11,28,29,30,31.2,35,,,,2810,163,1168,1139,181,,,
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,D22S1045,11,16,17,18,,,,,2082,759,2544,1788,,,,
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,D2S1338,17,18,19,20,23,25,,,1327,618,1805,1063,420,3185,,
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,D2S441,10,11,12,14,,,,,785,3042,984,1757,,,,
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,D3S1358,15,16,17,18,,,,,5441,392,1551,304,,,,
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,D5S818,10,11,12,13,,,,,279,551,4863,1941,,,,
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,D7S820,8,9,10,11,12,,,,881,2768,484,981,2334,,,
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,D8S1179,10,11,12,13,15,,,,1911,1846,3417,881,1521,,,
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,FGA,19.2,20,21,23,24,,,,1566,125,267,301,2550,,,
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,SE33,15,18,19,26.2,28.2,29.2,30,,462,375,1908,1731,868,153,875,
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,TH01,7,8,9,9.3,,,,,857,2323,262,1445,,,,
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,TPOX,6,8,11,12,,,,,276,195,1632,601,,,,
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,vWA,15,16,17,18,,,,,324,1237,2197,1173,,,,
