SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,CSF1PO,10,11,12,,,,208,1336,1460,,,
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,D10S1248,12,13,14,15,,,484,1960,1532,101,,
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,D12S391,17,18.3,19,24,,,83,68,2922,292,,
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,D13S317,11,12,13,,,,4379,712,194,,,
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,D16S539,8,11,12,13,,,855,491,986,39,,
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,D18S51,12,14,16,19,20,,275,1399,345,1577,227,
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,D19S433,11,13,13.2,15,16.2,,280,1046,587,85,462,
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,D1S1656,11,12,13,14,17.3,18.3,85,387,1731,161,1536,162
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,D21S11,28,29,30,31,31.2,35,1765,123,257,139,2753,177
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,D22S1045,11,15,17,18,,,1374,160,377,637,,
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,D2S1338,17,19,20,22,23,25,1926,2305,97,131,125,229
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,D2S441,10,11,12,14,,,307,1271,748,94,,
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,D3S1358,15,16,17,18,,,2501,270,53,74,,
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,D5S818,11,12,13,,,,482,1644,1979,,,
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,D7S820,8,9,11,12,,,1579,1366,686,221,,
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,D8S1179,10,11,12,13,15,,316,1298,1831,154,198,
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,FGA,19.2,20,21,23,24,,72,66,46,397,1674,
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,SE33,18,19,26.2,28.2,29.2,30,265,269,419,1135,190,1515
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,TH01,7,8,9,9.3,,,267,747,196,873,,
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,TPOX,8,11,12,,,,79,1176,763,,,
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,vWA,16,17,18,,,,459,1248,968,,,
