SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,CSF1PO,10,11,12,,,,,1892,617,799,,,,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,D10S1248,12,13,14,15,,,,1005,3597,863,901,,,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,D12S391,17,18,20,21,24,,,529,1902,1406,522,663,,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,D13S317,9,10,11,12,,,,599,188,1855,2245,,,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,D16S539,9,11,12,13,,,,1137,1555,669,852,,,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,D18S51,13,15,17,18,20,,,264,1299,1944,170,215,,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,D19S433,10.2,13,14,14.2,,,,451,1226,2287,753,,,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,D1S1656,11,12,13,14,15,16.3,,1488,895,429,1359,1371,517,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,D21S11,28,29,30,31.2,,,,1834,570,1136,1304,,,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,D22S1045,11,14,15,16,,,,1719,700,2093,1083,,,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,D2S1338,16,18,19,20,,,,1601,1776,1608,1199,,,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,D2S441,10,11,14,,,,,1038,477,4418,,,,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,D3S1358,14,15,16,17,,,,1210,1200,1004,3454,,,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,D5S818,10,11,12,13,,,,806,1729,1295,1058,,,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,D7S820,8,9,10,11,12,,,1868,545,709,1528,92,,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,D8S1179,10,12,13,15,,,,841,1489,2765,1508,,,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,FGA,22,22.2,23,24,25,,,2066,130,366,487,642,,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,SE33,15,16,18,19,20,20.2,21,597,644,930,1880,78,986,493
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,TH01,6,7,8,9.3,,,,1142,2132,424,868,,,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,TPOX,6,8,10,11,12,,,65,1357,306,321,624,,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,vWA,15,16,17,18,19,,,413,938,706,1640,100,,
