SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,CSF1PO,9,10,11,12,13,,,181,207,180,604,460,,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,D10S1248,13,14,15,16,,,,439,717,1401,740,,,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,D12S391,15,17,18,21,23,,,554,224,490,334,112,,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,D13S317,11,12,,,,,,1888,1243,,,,,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,D16S539,10,11,12,13,,,,98,527,606,1079,,,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,D18S51,13,14,15,20,,,,317,722,368,249,,,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,D19S433,11,12,12.2,14,15,16,,148,566,385,668,141,243,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,D1S1656,11,13,14,15,16,,,371,555,280,832,286,,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,D21S11,28,29,31.2,32.2,33.2,,,427,439,493,80,168,,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,D22S1045,12,15,16,17,19,,,163,1159,302,913,173,,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,D2S1338,17,19,21,22,,,,378,391,405,653,,,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,D2S441,10,11,13,14,,,,767,549,266,104,,,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,D3S1358,14,15,16,17,18,,,63,528,663,666,609,,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,D5S818,10,11,12,13,,,,315,651,929,243,,,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,D7S820,8,11,12,13,,,,465,866,842,415,,,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,D8S1179,10,11,12,13,15,16,,437,343,335,858,673,402,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,FGA,19,21,22,23,24,27,,448,57,180,165,336,99,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,SE33,14,14.2,18,19,21.2,25.2,26.2,75,431,226,226,72,323,189
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,TH01,6,7,8,9,9.3,,,391,509,240,263,201,,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,TPOX,8,10,11,,,,,207,132,645,,,,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,vWA,15,17,18,19,,,,652,205,546,140,,,
