SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,CSF1PO,7.3,10,11,12,12.3,13,,,46,1008,3055,4293,38,37,,
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,D10S1248,12,13,14,15,,,,,1655,8062,10088,381,,,,
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,D12S391,17,18.3,19,24,,,,,191,556,11508,645,,,,
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,D13S317,11,12,13,,,,,,14796,2272,1091,,,,,
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,D16S539,8,9,11,12,13,,,,3992,394,1166,3580,247,,,
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,D18S51,12,14,16,17,19,20,,,910,6115,1135,480,5543,508,,
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,D19S433,6,11,13,13.2,15,16.2,17.2,,64,1233,5864,5404,210,916,68,
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,D1S1656,11,12,13,14,17.1,17.3,18.3,,881,2904,7393,731,105,6382,318,
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,D21S11,28,28.3,29,30,31,31.2,35,,5847,72,771,631,1231,5233,503,
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,D22S1045,11,15,16,17,18,19,,,7579,430,849,2746,5836,288,,
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,D2S1338,17,19,20,22,23,25,,,7688,7754,786,706,439,611,,
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,D2S441,10,11,12,13,14,,,,899,6911,4530,117,682,,,
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,D3S1358,11,15,16,17,18,20.1,,,47,14866,894,983,651,49,,
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,D5S818,11,12,13,,,,,,1415,6688,5279,,,,,
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,D7S820,8,9,11,12,,,,,6510,5767,2343,438,,,,
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,D8S1179,10,11,12,13,14,15,,,1001,7054,8737,260,731,1135,,
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,FGA,13,19.2,21,23,24,24.3,25,25.3,105,184,1126,1249,8689,74,81,70
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,SE33,6,18,19,26.2,28,28.2,29.2,30,108,1913,579,1030,161,4852,837,4268
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,TH01,7,8,9,9.3,,,,,384,5259,1030,6776,,,,
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,TPOX,6,8,11,12,,,,,443,557,2890,2966,,,,
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,vWA,10,16,17,18,,,,,42,1704,5485,3752,,,,
