SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,CSF1PO,9,10,11,13,,85,386,481,302,
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D10S1248,12,13,15,16,,69,216,588,384,
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D12S391,17,18,23,24,,726,166,183,97,
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D13S317,11,12,13,,,411,789,577,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D16S539,10,11,12,13,,67,133,384,312,
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D18S51,12,13,14,16,20,85,72,87,591,512
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D19S433,11,12,14,15,,258,810,160,284,
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D1S1656,11,14,15,,,303,646,238,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D21S11,28,29,32.2,33.2,,100,86,561,694,
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D22S1045,11,15,17,19,,301,460,80,651,
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D2S1338,17,21,22,24,,140,432,520,160,
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D2S441,10,11,14,,,132,748,226,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D3S1358,14,16,17,18,,353,278,492,98,
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D5S818,11,13,,,,1223,446,,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D7S820,8,9,12,,,676,246,598,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D8S1179,10,12,13,15,,628,120,362,800,
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,FGA,19,23,24,,,1138,79,172,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,SE33,14.2,18,21.2,,,251,275,693,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,TH01,6,7,9,,,382,410,52,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,TPOX,7,11,,,,643,823,,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,vWA,15,17,18,,,291,245,704,,
