SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,CSF1PO,10,11,12,,,,1020,404,543,,,
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D10S1248,13,14,16,17,,,820,325,192,321,,
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D12S391,17,18,22,25,,,224,964,271,340,,
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D13S317,11,12,,,,,165,1401,,,,
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D16S539,9,11,12,13,,,280,187,784,395,,
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D18S51,12,13,15,17,18,,221,579,394,256,556,
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D19S433,10,13,14,14.2,15,,335,439,215,199,264,
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D1S1656,12,13,14,16,,,469,478,389,409,,
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D21S11,27,29,30,31,31.2,32.2,148,148,164,268,231,283
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D22S1045,11,14,15,16,,,658,649,363,240,,
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D2S1338,17,23,24,25,,,424,259,279,727,,
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D2S441,10,11,11.3,14,,,233,860,272,181,,
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D3S1358,14,15,18,,,,913,305,278,,,
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D5S818,11,12,13,14,,,471,687,337,451,,
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D7S820,8,9,10,12,,,273,751,374,413,,
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D8S1179,11,13,14,,,,174,462,868,,,
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,FGA,19,21,22,25,26,27,217,167,223,606,333,332
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,SE33,16,18,20,28.2,29.2,,426,138,498,594,407,
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,TH01,6,7,9,,,,206,611,1154,,,
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,TPOX,8,9,10,,,,1357,311,577,,,
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,vWA,16,17,18,,,,1244,967,417,,,
