SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,CSF1PO,10,11,12,,,,128,325,338,,,
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D10S1248,12,14,15,,,,531,467,319,,,
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D12S391,17,18,19,21,,,460,510,562,147,,
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D13S317,11,12,,,,,949,555,,,,
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D16S539,10,11,12,13,,,255,53,454,1259,,
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D18S51,14,15,17,,,,116,276,546,,,
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D19S433,11,12,12.2,13,14,16,93,65,86,355,350,147
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D1S1656,11,12,16,,,,250,108,207,,,
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D21S11,29,31,31.2,,,,1072,483,100,,,
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D22S1045,11,12,15,17,,,166,305,340,176,,
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D2S1338,19,22,,,,,381,174,,,,
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D2S441,10,11,,,,,119,936,,,,
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D3S1358,15,16,,,,,1160,437,,,,
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D5S818,10,11,13,,,,506,225,478,,,
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D7S820,11,13,,,,,835,409,,,,
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D8S1179,11,12,13,,,,92,433,389,,,
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,FGA,21,23,27,,,,1050,158,159,,,
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,SE33,14,18,26.2,,,,194,140,148,,,
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,TH01,6,7,9,9.3,,,66,223,107,552,,
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,TPOX,6,8,,,,,258,667,,,,
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,vWA,15,16,18,,,,203,359,757,,,
