SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,CSF1PO,10,11,12,13,,,2001,1153,2180,336,,
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D10S1248,12,14,15,16,,,1382,2513,1743,326,,
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D12S391,15,17,18,19,21,24,375,1625,1472,1532,719,2124
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D13S317,11,12,,,,,1439,6135,,,,
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D16S539,10,11,12,13,,,1439,2360,2210,1920,,
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D18S51,12,14,15,16,17,,1573,1978,1794,769,2917,
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D19S433,11,12,12.2,13,14,16,1455,525,188,2289,1941,1649
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D1S1656,11,12,13,16,,,1066,2030,715,4615,,
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D21S11,29,31,31.2,,,,4353,1183,2039,,,
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D22S1045,11,12,15,17,,,1783,363,2707,1960,,
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D2S1338,17,19,22,,,,214,5087,2072,,,
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D2S441,10,11,13,,,,1205,5200,631,,,
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D3S1358,15,16,17,,,,4063,3656,337,,,
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D5S818,10,11,12,13,,,4483,2261,600,830,,
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D7S820,8,11,13,,,,220,2570,1955,,,
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D8S1179,11,12,13,14,16,,2105,1634,1833,995,309,
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,FGA,19,21,22,23,27,,246,2512,584,2246,1763,
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,SE33,14,18,19,26.2,,,912,1823,782,2804,,
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,TH01,6,7,9,9.3,,,531,3097,2296,3414,,
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,TPOX,6,8,11,,,,2696,5026,478,,,
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,vWA,15,16,18,,,,1043,851,4494,,,
