SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,CSF1PO,10,12,,,,275,79,,,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,D10S1248,13,14,16,17,,411,161,78,209,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,D12S391,17,18,,,,177,540,,,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,D13S317,11,12,,,,399,465,,,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,D16S539,9,11,12,13,,102,289,431,64,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,D18S51,12,13,15,18,,82,624,557,162,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,D19S433,10,13,14,14.2,15,134,137,278,103,46
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,D1S1656,12,13,,,,351,93,,,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,D21S11,29,31,31.2,,,309,129,345,,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,D22S1045,11,14,15,16,,536,220,75,230,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,D2S1338,23,24,25,,,183,165,172,,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,D2S441,10,11,11.3,,,124,663,170,,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,D3S1358,14,15,18,,,516,395,82,,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,D5S818,11,13,14,,,512,73,326,,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,D7S820,8,9,10,12,,168,414,566,55,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,D8S1179,11,13,14,,,117,239,331,,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,FGA,19,22,26,27,,121,145,166,129,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,SE33,16,20,28.2,29.2,,216,65,205,321,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,TH01,6,7,9,,,152,471,270,,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,TPOX,8,,,,,576,,,,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,vWA,16,17,18,,,382,70,80,,
