SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,CSF1PO,9,10,11,13,,,209,382,524,1361,,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D10S1248,12,13,15,16,,,426,407,949,1246,,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D12S391,17,18,23,24,,,2108,1291,125,260,,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D13S317,11,12,13,,,,1159,1588,231,,,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D16S539,10,11,12,13,,,209,407,1729,1450,,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D18S51,12,13,14,16,17,20,200,355,173,793,266,994
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D19S433,11,12,13,14,15,,1756,1454,310,330,546,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D1S1656,11,12,14,15,,,1163,159,810,493,,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D21S11,28,29,32.2,33.2,,,219,382,1687,937,,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D22S1045,11,15,16,17,19,,677,416,529,276,1185,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D2S1338,17,21,22,23,24,,495,730,732,150,330,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D2S441,10,11,14,,,,568,1973,889,,,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D3S1358,14,16,17,18,,,507,1089,1127,323,,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D5S818,11,12,13,,,,2679,667,929,,,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D7S820,8,9,12,,,,1545,326,1449,,,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D8S1179,10,12,13,15,,,1176,324,267,1240,,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,FGA,19,23,24,,,,2367,1096,404,,,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,SE33,14.2,18,21.2,25.2,26.2,,1481,764,1108,210,390,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,TH01,6,7,8,9,,,1610,821,267,594,,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,TPOX,7,10,11,,,,853,216,1644,,,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,vWA,15,17,18,19,,,820,583,817,124,,
