SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,CSF1PO,10,11,12,,,50,97,141,,
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D10S1248,13,14,17,,,407,71,85,,
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D12S391,18,,,,,244,,,,
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D13S317,12,,,,,495,,,,
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D16S539,11,12,,,,205,134,,,
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D18S51,12,13,15,17,18,159,156,147,283,243
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D19S433,10,13,14,15,,48,73,237,52,
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D1S1656,12,,,,,108,,,,
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D21S11,29,,,,,176,,,,
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D22S1045,11,15,16,,,84,244,62,,
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D2S1338,23,25,,,,306,241,,,
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D2S441,10,11,14,,,111,337,86,,
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D3S1358,14,15,18,,,215,121,126,,
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D5S818,14,,,,,139,,,,
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D7S820,8,9,12,,,122,323,118,,
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D8S1179,14,,,,,236,,,,
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,FGA,22,26,,,,79,97,,,
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,SE33,16,18,,,,208,58,,,
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,TH01,9,,,,,330,,,,
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,TPOX,8,,,,,65,,,,
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,vWA,16,17,,,,190,183,,,
