SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,CSF1PO,10,11,12,,,,894,415,459,,,
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D10S1248,13,14,17,,,,995,150,735,,,
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D12S391,17,18,22,25,,,312,594,340,217,,
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D13S317,11,12,,,,,137,806,,,,
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D16S539,9,11,12,13,,,247,102,574,259,,
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D18S51,12,13,15,17,18,,274,587,497,251,555,
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D19S433,10,13,14,14.2,15,,127,1044,356,55,413,
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D1S1656,12,13,14,16,,,833,612,236,74,,
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D21S11,27,29,30,31,31.2,32.2,327,421,266,371,139,293
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D22S1045,11,14,15,16,,,568,408,182,771,,
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D2S1338,17,23,25,,,,311,339,1073,,,
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D2S441,10,11,11.3,14,,,321,1239,327,265,,
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D3S1358,14,15,18,,,,823,535,152,,,
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D5S818,11,12,13,14,,,439,871,250,345,,
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D7S820,8,9,10,12,,,126,473,323,247,,
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D8S1179,11,13,14,,,,276,328,550,,,
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,FGA,19,21,22,25,26,27,503,174,441,250,107,250
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,SE33,16,18,20,28.2,29.2,,156,230,585,423,212,
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,TH01,6,7,9,,,,481,556,1041,,,
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,TPOX,8,9,10,,,,1030,195,175,,,
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,vWA,16,17,18,,,,1130,121,264,,,
