SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,CSF1PO,10,11,12,,,252,773,200,,
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D10S1248,15,17,,,,239,190,,,
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D12S391,18,20,,,,528,161,,,
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D13S317,8,12,13,,,52,376,68,,
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D16S539,10,11,12,,,267,269,205,,
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D18S51,12,14,17,18,,121,164,217,97,
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D19S433,11,13,14,15,,173,216,150,50,
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D1S1656,12,14,17.3,,,275,103,341,,
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D21S11,28,31,32,,,369,358,89,,
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D22S1045,11,14,15,16,17,375,100,137,230,355
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D2S1338,19,25,,,,499,162,,,
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D2S441,11.3,14,,,,59,749,,,
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D3S1358,14,15,16,17,,113,498,44,283,
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D5S818,11,12,,,,720,348,,,
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D7S820,9,10,12,,,400,104,105,,
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D8S1179,10,11,14,,,115,175,234,,
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,FGA,21,24,25,26,,107,86,303,119,
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,SE33,18,18.1,28.2,,,354,62,163,,
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,TH01,6,7,9,,,123,190,133,,
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,TPOX,8,11,,,,1118,567,,,
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,vWA,13,16,20,,,60,289,393,,
