SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,CSF1PO,10,11,12,13,,,2138,2414,5478,89,,
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D10S1248,12,14,15,16,,,2455,3911,2829,80,,
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D12S391,15,17,18,19,21,24,710,1892,2572,2882,358,1818
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D13S317,11,12,,,,,1772,7524,,,,
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D16S539,10,11,12,13,,,694,2962,2433,3347,,
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D18S51,12,14,15,16,17,,2462,2625,1652,709,1249,
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D19S433,11,12,12.2,13,14,16,2237,888,310,2443,2507,2140
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D1S1656,11,12,13,16,,,1019,2565,291,5175,,
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D21S11,29,31,31.2,,,,5265,1418,3126,,,
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D22S1045,11,12,15,17,,,1564,659,4605,1894,,
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D2S1338,17,19,22,,,,85,5709,3063,,,
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D2S441,10,11,13,,,,2462,5331,674,,,
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D3S1358,15,16,17,,,,5800,2841,557,,,
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D5S818,10,11,12,13,,,4057,2936,379,2277,,
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D7S820,8,11,13,,,,1142,5538,4707,,,
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D8S1179,11,12,13,14,16,,2163,2479,3135,1638,697,
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,FGA,19,21,22,23,27,,903,6088,998,2279,1301,
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,SE33,14,18,19,26.2,,,2259,2266,460,5209,,
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,TH01,6,7,9,9.3,,,1001,2260,2378,4468,,
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,TPOX,6,8,11,,,,2415,7118,1817,,,
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,vWA,15,16,18,,,,3231,2852,4179,,,
