SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,CSF1PO,9,10,11,13,,39,84,448,50,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D10S1248,13,15,16,,,78,164,93,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D12S391,17,18,,,,377,252,,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D13S317,11,12,,,,102,318,,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D16S539,12,13,,,,130,164,,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D18S51,12,13,16,17,20,137,124,172,157,149
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D19S433,12,15,,,,178,126,,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D1S1656,11,,,,,173,,,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D21S11,29,31.2,32.2,33.2,,157,638,1073,887,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D22S1045,11,19,,,,76,289,,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D2S1338,21,22,,,,466,296,,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D2S441,10,11,14,,,113,261,192,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D3S1358,16,17,18,,,220,122,261,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D5S818,11,13,,,,454,70,,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D7S820,8,12,,,,254,1203,,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D8S1179,15,,,,,195,,,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,FGA,19,23,,,,62,321,,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,SE33,14.2,18,21.2,,,555,192,113,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,TH01,6,7,9,,,293,274,458,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,TPOX,7,11,,,,272,99,,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,vWA,15,17,18,,,116,123,158,,
