SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,CSF1PO,10,11,12,,303,71,427,
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D10S1248,12,14,15,16,84,615,583,112
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D12S391,17,18,19,24,78,345,288,114
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D13S317,11,12,,,311,517,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D16S539,10,11,12,13,145,200,103,235
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D18S51,12,14,15,17,204,160,233,168
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D19S433,11,12.2,14,16,110,178,388,256
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D1S1656,12,15,16,,103,83,218,
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D21S11,29,31,31.2,,292,396,215,
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D22S1045,11,12,15,17,197,73,388,62
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D2S1338,17,19,22,,96,808,418,
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D2S441,10,11,,,122,599,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D3S1358,15,16,,,669,401,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D5S818,10,11,13,,297,262,181,
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D7S820,11,13,,,518,481,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D8S1179,11,12,13,14,381,360,495,228
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,FGA,21,23,27,,273,201,408,
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,SE33,14,18,26.2,,176,401,483,
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,TH01,7,9,9.3,,594,314,246,
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,TPOX,6,8,,,277,827,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,vWA,15,16,18,,113,201,641,
