SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,CSF1PO,10,11,12,,,3474,1204,1183,,
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D10S1248,12,13,15,,,2375,2305,1525,,
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D12S391,17,18,20,21,24,911,1148,1854,1149,1159
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D13S317,9,11,12,,,3209,2912,1057,,
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D16S539,9,11,12,13,,604,1586,1450,310,
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D18S51,15,17,18,,,2760,3131,1174,,
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D19S433,10.2,13,14,14.2,,377,1617,3486,667,
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D1S1656,11,12,14,15,,740,1638,1198,3313,
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D21S11,28,29,30,31.2,,2821,636,665,1648,
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D22S1045,11,15,16,,,2030,2673,2160,,
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D2S1338,16,18,19,20,,879,3206,1436,1400,
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D2S441,10,11,14,,,1313,530,3544,,
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D3S1358,14,15,16,17,,939,2190,256,663,
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D5S818,10,11,12,13,,662,1689,2780,1181,
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D7S820,8,9,10,11,,1815,606,1030,3771,
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D8S1179,10,12,13,15,,334,610,3384,679,
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,FGA,22,23,24,25,,3911,790,639,375,
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,SE33,15,18,19,20.2,21,293,613,1650,759,513
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,TH01,6,7,8,9.3,,1092,2608,733,818,
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,TPOX,6,8,10,12,,1301,3281,405,1163,
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,vWA,15,16,17,18,,516,1352,548,2164,
