SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,CSF1PO,10,12,,136,43,
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D10S1248,13,,,107,,
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D12S391,18,,,186,,
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D13S317,11,12,,51,127,
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D16S539,11,12,,56,152,
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D18S51,18,,,107,,
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D19S433,13,15,,70,76,
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D1S1656,12,13,14,66,81,113
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D21S11,29,30,,149,200,
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D22S1045,11,14,16,170,111,56
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D2S1338,25,,,115,,
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D2S441,11,14,,126,84,
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D3S1358,14,15,18,319,63,37
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D5S818,,,,,,
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D7S820,12,,,85,,
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D8S1179,13,14,,119,153,
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,FGA,22,25,,50,55,
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,SE33,16,20,28.2,79,56,252
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,TH01,6,7,9,177,184,170
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,TPOX,8,9,10,152,68,180
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,vWA,16,18,,121,46,
