SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,CSF1PO,10,11,13,,66,431,194,
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D10S1248,13,15,16,,373,282,137,
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D12S391,17,18,,,470,228,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D13S317,11,12,,,344,366,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D16S539,10,11,12,13,70,61,140,298
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D18S51,16,20,,,98,185,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D19S433,11,12,15,,294,326,140,
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D1S1656,11,14,15,,186,325,173,
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D21S11,28,32.2,33.2,,83,101,117,
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D22S1045,11,15,17,19,268,375,54,157
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D2S1338,21,22,,,272,260,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D2S441,10,11,14,,130,652,161,
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D3S1358,14,16,17,18,45,268,257,86
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D5S818,11,12,13,,538,55,109,
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D7S820,8,9,12,,276,252,381,
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D8S1179,10,13,15,,349,68,71,
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,FGA,19,23,,,480,217,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,SE33,14.2,18,21.2,,294,144,180,
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,TH01,6,7,8,9,186,65,63,264
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,TPOX,7,11,,,280,486,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,vWA,15,18,,,311,332,,
