SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,CSF1PO,10,11,12,,,167,1108,293,,
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D10S1248,13,14,15,17,,220,485,356,245,
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D12S391,18,20,,,,829,246,,,
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D13S317,8,12,13,,,277,665,85,,
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D16S539,10,11,12,,,524,418,95,,
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D18S51,13,14,16,17,18,89,70,275,133,145
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D19S433,10,11,13,14,15,262,46,202,323,235
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D1S1656,12,14,16,17.3,,457,173,141,334,
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D21S11,28,31,32.2,,,276,75,327,,
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D22S1045,11,14,15,17,,382,375,76,393,
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D2S1338,16,19,25,,,64,349,921,,
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D2S441,11,11.3,12,14,,400,282,58,680,
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D3S1358,14,15,16,17,,234,578,97,183,
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D5S818,11,12,,,,963,81,,,
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D7S820,8,9,10,12,,62,240,426,203,
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D8S1179,10,11,14,15,,181,268,420,114,
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,FGA,21,24,25,26,,376,89,156,373,
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,SE33,18,18.1,28.2,,,341,242,134,,
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,TH01,6,7,9,,,86,479,801,,
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,TPOX,8,11,,,,663,308,,,
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,vWA,13,16,20,,,288,394,277,,
