SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,CSF1PO,10,11,13,,576,654,177,
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D10S1248,15,16,,,278,724,,
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D12S391,17,18,23,24,484,851,193,608
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D13S317,11,12,13,,622,1456,101,
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D16S539,10,11,12,13,218,941,653,765
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D18S51,13,16,20,,78,836,796,
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D19S433,11,12,13,15,348,1140,70,140
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D1S1656,11,14,15,,1145,97,458,
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D21S11,28,32.2,33.2,,270,612,791,
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D22S1045,11,15,17,19,189,126,228,343
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D2S1338,17,21,22,24,564,577,863,93
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D2S441,10,11,14,,689,819,315,
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D3S1358,14,16,17,18,95,162,1115,158
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D5S818,11,13,,,2633,158,,
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D7S820,8,12,,,865,878,,
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D8S1179,10,13,15,,630,194,676,
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,FGA,19,23,,,1974,244,,
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,SE33,14.2,18,21.2,25.2,808,841,1851,184
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,TH01,6,7,8,9,1846,124,179,174
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,TPOX,7,10,11,,1060,130,758,
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,vWA,15,17,18,19,1010,80,429,1377
