SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,CSF1PO,10,12,,,,,794,1227,,,,
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D10S1248,13,14,16,17,,,651,115,105,260,,
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D12S391,18,22,25,,,,1409,287,551,,,
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D13S317,12,,,,,,1842,,,,,
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D16S539,9,11,12,13,,,214,295,792,165,,
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D18S51,12,13,15,17,18,,197,706,217,369,239,
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D19S433,10,13,14,14.2,15,,133,1045,310,174,406,
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D1S1656,12,13,14,,,,373,437,221,,,
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D21S11,27,30,31,31.2,32.2,,363,562,213,161,708,
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D22S1045,11,14,15,16,,,505,500,86,184,,
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D2S1338,17,23,24,25,,,123,577,423,874,,
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D2S441,10,11,11.3,14,,,230,830,262,447,,
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D3S1358,14,15,18,,,,401,457,70,,,
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D5S818,11,12,13,14,,,435,243,218,211,,
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D7S820,8,9,10,12,,,123,392,772,279,,
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D8S1179,11,13,14,,,,239,609,559,,,
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,FGA,19,21,22,25,26,27,166,404,309,266,156,278
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,SE33,16,18,20,28.2,29.2,,178,298,203,304,445,
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,TH01,6,7,9,,,,362,577,916,,,
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,TPOX,8,9,10,,,,792,248,263,,,
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,vWA,16,17,18,,,,543,130,282,,,
