SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,CSF1PO,10,11,12,,,,339,277,263,,,
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D10S1248,13,14,15,17,,,614,518,156,197,,
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D12S391,17,18,,,,,156,849,,,,
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D13S317,8,12,13,,,,126,655,233,,,
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D16S539,10,11,12,,,,317,467,684,,,
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D18S51,12,13,14,16,17,18,248,370,111,88,237,105
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D19S433,10,11,13,14,,,139,164,144,225,,
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D1S1656,12,14,16,17.3,,,643,497,70,324,,
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D21S11,28,31,32,32.2,,,341,633,102,98,,
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D22S1045,11,14,15,16,17,,398,452,92,123,671,
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D2S1338,16,19,25,,,,194,222,624,,,
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D2S441,11,11.3,12,14,,,86,298,248,783,,
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D3S1358,14,15,16,17,,,434,376,36,120,,
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D5S818,11,12,,,,,757,54,,,,
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D7S820,9,10,12,,,,823,357,195,,,
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D8S1179,10,11,14,,,,121,112,305,,,
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,FGA,21,23,24,25,26,,324,90,86,353,303,
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,SE33,18,18.1,20,28.2,,,515,244,220,261,,
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,TH01,6,7,9,9.3,,,120,655,216,178,,
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,TPOX,8,11,,,,,696,425,,,,
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,vWA,13,16,20,,,,462,424,215,,,
