SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,CSF1PO,10,11,12,,,462,678,715,,
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D10S1248,13,14,15,17,,359,497,364,342,
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D12S391,17,18,20,,,300,1443,314,,
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D13S317,12,13,,,,1388,280,,,
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D16S539,10,11,12,,,182,437,119,,
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D18S51,12,13,14,17,18,366,212,79,1079,596
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D19S433,10,11,13,14,,116,220,938,158,
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D1S1656,12,14,16,17.3,,1118,677,132,449,
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D21S11,28,31,32,32.2,,721,530,122,462,
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D22S1045,11,14,15,17,,558,288,70,563,
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D2S1338,19,25,,,,476,399,,,
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D2S441,11.3,12,14,,,141,314,610,,
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D3S1358,14,15,16,17,,576,616,128,498,
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D5S818,11,12,,,,518,190,,,
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D7S820,8,9,10,12,,51,278,1787,118,
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D8S1179,10,11,14,15,,385,428,685,145,
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,FGA,21,24,25,26,,78,331,82,157,
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,SE33,18,18.1,20,28.2,,302,621,65,942,
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,TH01,7,9,,,,449,509,,,
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,TPOX,8,11,,,,1226,486,,,
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,vWA,13,16,20,,,712,773,100,,
