SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,CSF1PO,10,11,12,,,107,256,261,,
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D10S1248,13,14,15,17,,69,135,100,258,
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D12S391,17,18,20,,,429,311,211,,
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D13S317,8,12,13,,,122,296,126,,
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D16S539,10,11,12,,,362,225,356,,
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D18S51,12,13,16,17,18,79,181,251,234,80
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D19S433,10,11,13,14,15,72,92,152,230,116
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D1S1656,12,14,17.3,,,120,211,188,,
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D21S11,28,31,32.2,,,382,260,98,,
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D22S1045,11,14,16,17,,268,94,111,468,
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D2S1338,16,19,25,,,65,352,499,,
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D2S441,11.3,12,14,,,177,206,562,,
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D3S1358,14,15,16,17,,96,306,111,98,
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D5S818,11,,,,,486,,,,
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D7S820,9,10,12,,,173,179,58,,
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D8S1179,10,11,14,,,99,227,704,,
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,FGA,21,23,24,25,26,90,132,254,440,96
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,SE33,18,18.1,20,28.2,,170,100,320,150,
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,TH01,6,7,9,,,117,53,189,,
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,TPOX,8,11,,,,467,359,,,
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,vWA,13,16,20,,,126,540,51,,
