SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,CSF1PO,10,12,,,934,1812,,
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,D10S1248,12,13,15,,2011,150,1261,
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,D12S391,17,18,19,,935,1114,97,
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,D13S317,11,12,13,,262,1102,1148,
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,D16S539,9,10,12,,1613,183,1055,
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,D18S51,13,17,18,19,212,2252,1524,346
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,D19S433,14,14.2,,,1329,1069,,
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,D1S1656,11,15,,,1323,1797,,
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,D21S11,27,30,31.2,35,263,978,1473,390
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,D22S1045,11,12,14,15,804,299,245,1343
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,D2S1338,22,23,,,967,1498,,
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,D2S441,11,12,,,1208,1556,,
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,D3S1358,15,16,17,,1564,1331,36,
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,D5S818,11,12,13,,814,1473,1299,
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,D7S820,8,11,,,254,2720,,
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,D8S1179,12,13,14,,656,259,1532,
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,FGA,20,21,22,28,914,1253,290,79
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,SE33,14,17,21,25.2,188,194,336,2168
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,TH01,7,8,9,9.3,248,74,676,581
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,TPOX,8,10,,,1640,1490,,
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,vWA,16,17,18,19,1203,1625,149,43
