SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,CSF1PO,9,10,11,13,,,202,760,1204,839,,
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D10S1248,13,15,16,,,,679,1049,925,,,
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D12S391,17,18,23,,,,1264,903,99,,,
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D13S317,11,12,,,,,582,976,,,,
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D16S539,10,11,12,13,,,298,470,1182,471,,
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D18S51,12,13,14,16,17,20,281,68,334,1511,138,1760
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D19S433,11,12,13,,,,495,1466,380,,,
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D1S1656,11,12,14,15,,,190,63,721,1258,,
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D21S11,28,29,31.2,32.2,33.2,,1204,169,481,1368,520,
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D22S1045,11,15,16,17,19,,1009,452,154,578,2148,
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D2S1338,17,21,22,23,24,,440,447,317,143,445,
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D2S441,10,11,14,,,,678,771,895,,,
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D3S1358,14,16,17,18,,,326,341,1198,138,,
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D5S818,11,12,13,,,,3316,95,257,,,
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D7S820,8,9,12,,,,778,270,1294,,,
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D8S1179,10,12,13,15,,,505,337,372,721,,
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,FGA,19,24,,,,,749,733,,,,
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,SE33,14.2,18,21.2,25.2,,,522,147,873,310,,
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,TH01,6,7,8,9,,,1576,593,145,479,,
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,TPOX,7,10,11,,,,1399,1352,615,,,
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,vWA,15,17,18,19,,,709,191,1059,86,,
