SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,CSF1PO,10,11,12,,,1120,206,376,,
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D10S1248,12,13,15,,,970,936,148,,
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D12S391,17,18,20,21,24,294,474,573,226,1176
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D13S317,9,11,12,,,474,787,1131,,
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D16S539,9,11,12,13,,378,732,466,367,
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D18S51,15,17,18,,,342,777,292,,
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D19S433,10.2,13,14,14.2,,220,678,1486,103,
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D1S1656,11,12,14,15,,275,719,421,802,
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D21S11,28,29,30,31.2,,840,426,300,648,
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D22S1045,11,15,16,,,687,1116,820,,
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D2S1338,16,18,19,20,,136,557,264,686,
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D2S441,10,11,14,,,611,364,1146,,
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D3S1358,14,15,16,17,,438,727,815,763,
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D5S818,10,11,12,13,,435,887,913,208,
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D7S820,8,9,10,11,,903,316,506,1043,
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D8S1179,10,12,13,15,,347,152,1479,190,
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,FGA,22,23,24,25,,1774,81,654,344,
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,SE33,15,18,19,20.2,21,139,1320,650,206,541
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,TH01,6,7,8,9.3,,991,1225,306,285,
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,TPOX,6,8,10,12,,155,1196,135,646,
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,vWA,15,16,18,,,97,404,1742,,
