SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,CSF1PO,9,10,11,13,,,708,1482,2230,3971,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D10S1248,12,13,15,16,,,1017,582,2700,1800,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D12S391,17,18,23,24,,,3022,1492,818,736,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D13S317,11,12,13,,,,4102,4316,904,,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D16S539,10,11,12,13,,,146,881,968,3008,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D18S51,12,13,14,16,17,20,1002,602,1078,1213,408,2987
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D19S433,11,12,13,14,15,,2409,2113,173,914,710,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D1S1656,11,12,14,15,,,4124,262,2299,2756,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D21S11,28,29,31.2,32.2,33.2,,141,291,550,2772,1713,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D22S1045,11,15,16,17,19,,1539,851,1324,642,3003,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D2S1338,17,21,22,23,24,,428,1806,3206,412,248,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D2S441,10,11,14,,,,811,2262,2195,,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D3S1358,14,16,17,18,,,246,1484,2416,1304,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D5S818,11,12,13,,,,4803,953,903,,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D7S820,8,9,12,,,,3552,366,2906,,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D8S1179,10,12,13,15,,,3876,870,565,2099,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,FGA,19,23,24,,,,4381,348,483,,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,SE33,14.2,18,21.2,26.2,,,1600,1261,2293,1283,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,TH01,6,7,8,9,,,3365,3708,175,1165,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,TPOX,7,11,,,,,2568,5040,,,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,vWA,15,17,18,19,,,1297,1329,3275,658,,
