SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,CSF1PO,10,12,,,312,71,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D10S1248,13,,,,295,,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D12S391,18,22,25,,154,85,245,
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D13S317,12,,,,302,,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D16S539,9,11,12,,117,220,189,
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D18S51,13,17,18,,152,151,107,
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D19S433,13,14.2,15,,113,113,163,
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D1S1656,12,13,14,,100,120,97,
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D21S11,31,32.2,,,138,68,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D22S1045,14,,,,150,,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D2S1338,17,23,25,,107,323,207,
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D2S441,10,11,14,,113,168,185,
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D3S1358,14,15,18,,50,386,168,
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D5S818,14,,,,55,,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D7S820,9,10,,,58,494,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D8S1179,11,13,14,,190,115,95,
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,FGA,19,21,22,25,112,89,53,247
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,SE33,18,20,28.2,,71,100,142,
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,TH01,6,7,9,,83,122,376,
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,TPOX,8,9,10,,482,57,352,
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,vWA,16,17,18,,290,150,127,
