SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,CSF1PO,10,11,12,,,,1973,3150,894,,,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D10S1248,13,14,15,17,,,497,1672,1493,1335,,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D12S391,17,18,20,,,,1308,4735,924,,,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D13S317,8,12,13,,,,1019,4045,1836,,,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D16S539,10,11,12,,,,2022,1318,2404,,,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D18S51,12,13,14,16,17,18,623,1076,857,1000,688,737
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D19S433,10,11,13,14,15,,936,469,1544,482,623,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D1S1656,12,14,16,17.3,,,2074,1805,811,1708,,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D21S11,28,31,32,32.2,,,1907,1254,569,1876,,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D22S1045,11,14,15,16,17,,597,1029,1097,499,3061,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D2S1338,16,19,25,,,,291,1437,2354,,,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D2S441,11,11.3,12,14,,,264,535,1104,2314,,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D3S1358,14,15,16,17,,,1299,3137,237,1639,,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D5S818,11,12,,,,,5930,294,,,,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D7S820,8,9,10,12,,,549,2392,1353,462,,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D8S1179,10,11,14,15,,,1263,1115,3550,815,,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,FGA,21,23,24,25,26,,934,563,393,2437,726,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,SE33,18,18.1,20,28.2,,,2151,542,1229,3457,,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,TH01,6,7,9,9.3,,,334,2456,2426,156,,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,TPOX,8,11,,,,,2842,1971,,,,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,vWA,13,16,20,,,,690,2396,737,,,
