SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,CSF1PO,10,12,,,,2380,2536,,,
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D10S1248,12,13,15,,,3055,318,2341,,
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D12S391,17,18,19,,,3289,3221,1222,,
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D13S317,12,13,,,,3799,3210,,,
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D16S539,9,10,12,,,3181,534,2848,,
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D18S51,13,17,18,19,,392,3448,2479,716,
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D19S433,13.2,14,14.2,16.2,,385,3632,2802,556,
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D1S1656,11,14,15,,,3038,1168,4753,,
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D21S11,27,29,30,31.2,35,230,382,3471,2555,437
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D22S1045,11,12,15,,,2867,209,3133,,
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D2S1338,19,20,22,23,,257,138,2831,2543,
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D2S441,11,12,,,,3684,2263,,,
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D3S1358,15,16,17,,,4585,3789,142,,
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D5S818,11,12,13,,,953,3744,3867,,
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D7S820,8,9,11,,,621,399,6407,,
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D8S1179,11,12,13,14,,448,2724,815,2688,
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,FGA,20,21,22,27,28,1403,1539,212,317,143
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,SE33,14,17,20,21,25.2,277,454,213,191,6307
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,TH01,7,9,9.3,,,552,3141,1714,,
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,TPOX,8,10,11,,,2918,2375,132,,
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,vWA,13,16,17,18,19,513,2830,3888,169,159
