SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,CSF1PO,10,11,12,,,,1333,362,618,,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D10S1248,13,14,16,17,,,940,252,385,412,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D12S391,17,18,22,25,,,520,997,211,484,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D13S317,11,12,,,,,303,1443,,,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D16S539,9,11,12,13,,,124,247,1028,413,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D18S51,13,15,17,18,,,729,291,157,321,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D19S433,10,13,14,14.2,15,,94,971,185,557,228,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D1S1656,12,13,14,16,,,1226,1103,956,251,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D21S11,27,29,30,31,31.2,,462,222,397,563,860,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D22S1045,11,14,15,16,,,1587,293,336,409,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D2S1338,17,23,24,25,,,390,546,301,892,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D2S441,10,11,11.3,14,,,148,1722,686,336,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D3S1358,14,15,18,,,,744,1268,395,,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D5S818,11,12,13,14,,,1342,952,301,163,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D7S820,8,9,10,12,,,193,697,441,229,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D8S1179,11,13,14,,,,203,882,1201,,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,FGA,19,21,22,25,26,27,410,252,334,862,427,62
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,SE33,16,18,20,28.2,29.2,,248,271,350,879,109,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,TH01,6,7,9,,,,89,752,1447,,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,TPOX,8,9,10,,,,2379,224,176,,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,vWA,16,17,18,,,,1899,853,242,,,
