SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,CSF1PO,10,11,12,,,100,453,370,,
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,D10S1248,13,14,15,17,,263,254,478,164,
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,D12S391,17,18,20,,,274,894,155,,
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,D13S317,8,12,13,,,209,665,79,,
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,D16S539,10,11,12,,,476,380,651,,
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,D18S51,12,14,16,17,18,193,70,253,81,455
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,D19S433,10,11,13,14,15,67,94,175,97,55
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,D1S1656,12,14,17.3,,,422,673,259,,
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,D21S11,28,31,32.2,,,221,499,74,,
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,D22S1045,11,14,15,16,17,357,68,130,155,264
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,D2S1338,19,25,,,,258,854,,,
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,D2S441,11,11.3,12,14,,64,146,90,719,
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,D3S1358,14,15,16,17,,400,496,211,218,
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,D5S818,11,12,,,,889,147,,,
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,D7S820,8,9,10,12,,238,441,387,283,
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,D8S1179,10,11,14,15,,289,66,307,130,
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,FGA,21,23,24,25,26,178,192,164,797,80
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,SE33,18,28.2,,,,340,782,,,
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,TH01,7,9,9.3,,,231,416,81,,
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,TPOX,8,11,,,,710,433,,,
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,vWA,13,16,20,,,315,820,179,,
