SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,CSF1PO,9,10,11,13,,268,771,899,292,
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D10S1248,13,15,16,,,271,1932,1600,,
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D12S391,17,18,24,,,985,1849,261,,
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D13S317,11,12,13,,,1134,924,311,,
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D16S539,10,11,12,13,,62,535,1096,1559,
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D18S51,13,14,16,17,20,67,529,1304,1431,1622
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D19S433,11,12,13,14,15,1111,1787,275,726,1163
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D1S1656,11,12,14,15,,490,385,1208,1600,
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D21S11,28,29,31.2,32.2,33.2,72,108,214,570,812
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D22S1045,11,15,16,19,,1179,253,419,925,
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D2S1338,17,21,22,23,24,991,757,715,308,210
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D2S441,10,11,14,,,505,1070,1569,,
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D3S1358,14,16,17,18,,58,1417,2215,958,
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D5S818,11,12,13,,,2745,299,297,,
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D7S820,8,9,12,,,3281,253,1416,,
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D8S1179,10,12,13,15,,892,453,74,1229,
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,FGA,19,23,24,,,1444,1630,693,,
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,SE33,14.2,18,21.2,25.2,,1266,235,1467,721,
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,TH01,6,7,8,9,,964,1599,79,331,
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,TPOX,7,11,,,,1506,3361,,,
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,vWA,15,17,18,19,,996,2591,1286,142,
