SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,CSF1PO,10,11,12,13,,,1264,833,3169,197,,
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D10S1248,12,14,15,16,,,722,3332,1489,251,,
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D12S391,15,17,18,19,21,24,236,1464,1294,1039,77,1357
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D13S317,11,12,,,,,1064,4700,,,,
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D16S539,10,11,12,13,,,1699,1527,1404,1049,,
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D18S51,12,14,15,16,17,,1978,1184,1210,420,1318,
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D19S433,11,12,12.2,13,14,16,1359,226,671,1124,645,1236
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D1S1656,11,12,13,16,,,1046,1179,340,2911,,
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D21S11,29,31,31.2,,,,2507,1219,835,,,
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D22S1045,11,12,15,17,,,1892,380,2371,1578,,
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D2S1338,17,19,22,,,,174,4135,1596,,,
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D2S441,10,11,13,,,,1494,4171,104,,,
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D3S1358,15,16,17,,,,3044,3327,296,,,
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D5S818,10,11,12,13,,,2761,2181,378,1754,,
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D7S820,8,11,13,,,,64,3651,2562,,,
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D8S1179,11,12,13,14,16,,1387,895,1638,1703,427,
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,FGA,19,21,22,23,27,,904,2447,371,1186,1282,
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,SE33,14,18,19,26.2,,,1204,1389,162,2532,,
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,TH01,6,7,9,9.3,,,331,1702,1521,2066,,
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,TPOX,6,8,11,,,,1328,4134,1285,,,
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,vWA,15,16,18,,,,1455,1846,2265,,,
