SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,CSF1PO,9,10,11,13,,50,283,1310,325,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D10S1248,12,15,16,,,115,1265,804,,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D12S391,17,18,24,,,834,298,463,,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D13S317,11,12,13,,,280,1030,654,,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D16S539,10,11,12,13,,1125,137,315,1466,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D18S51,13,14,16,17,20,795,277,342,504,900
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D19S433,11,12,13,15,,526,841,53,76,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D1S1656,11,14,15,,,815,450,983,,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D21S11,29,32.2,33.2,,,86,263,305,,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D22S1045,11,15,17,19,,396,242,115,613,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D2S1338,17,21,22,24,,392,823,1143,135,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D2S441,10,11,14,,,240,1240,695,,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D3S1358,16,17,18,,,933,1256,488,,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D5S818,11,12,13,,,821,171,283,,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D7S820,8,12,,,,1034,913,,,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D8S1179,10,12,13,15,,978,388,100,519,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,FGA,19,23,24,,,1652,74,395,,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,SE33,14.2,18,21.2,26.2,,1647,246,891,218,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,TH01,6,7,8,9,,1593,453,209,82,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,TPOX,7,11,,,,381,1586,,,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,vWA,15,17,18,,,712,657,1008,,
