SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,CSF1PO,10,11,12,13,,,883,453,2762,70,,
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D10S1248,12,14,15,16,,,1160,1230,2278,196,,
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D12S391,15,17,18,19,21,24,203,1172,309,613,168,821
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D13S317,11,12,,,,,1447,2314,,,,
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D16S539,10,11,12,13,,,802,659,653,881,,
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D18S51,12,14,15,16,17,,672,1293,682,259,729,
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D19S433,11,12.2,13,14,16,,1303,362,641,839,519,
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D1S1656,11,12,13,15,16,,784,613,80,258,1410,
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D21S11,29,31,31.2,,,,2163,1178,1022,,,
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D22S1045,11,12,15,17,,,945,185,1954,826,,
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D2S1338,17,19,22,,,,79,1580,1184,,,
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D2S441,10,11,13,,,,383,3104,163,,,
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D3S1358,15,16,17,,,,1119,2120,37,,,
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D5S818,10,11,13,,,,2131,1344,833,,,
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D7S820,11,13,,,,,1866,1497,,,,
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D8S1179,11,12,13,14,16,,901,645,1241,375,190,
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,FGA,19,21,22,23,27,,108,1441,480,1375,575,
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,SE33,14,18,19,26.2,,,1250,1726,82,1640,,
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,TH01,6,7,9,9.3,,,419,813,589,1740,,
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,TPOX,6,8,11,,,,767,1990,118,,,
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,vWA,15,16,18,,,,1408,1163,1637,,,
