SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,CSF1PO,10,12,,,,,4324,199,,,,
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,D10S1248,12,13,15,16,,,931,2330,1769,1032,,
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,D12S391,17,18,24,25,,,3896,113,1029,1492,,
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,D13S317,11,12,13,,,,1062,2869,911,,,
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,D16S539,9,10,11,12,13,,1827,2095,64,185,1572,
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,D18S51,12,13,17,,,,3244,115,1029,,,
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,D19S433,12,13,14,15,,,839,796,1099,809,,
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,D1S1656,12,13,14,15,16,,471,656,1074,1122,288,
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,D21S11,27,29,31.2,32.2,,,385,1917,645,1102,,
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,D22S1045,14,15,16,,,,694,2670,253,,,
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,D2S1338,17,25,,,,,1948,576,,,,
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,D2S441,10,11,,,,,1703,2674,,,,
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,D3S1358,14,15,17,18,,,492,994,840,568,,
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,D5S818,11,12,13,14,,,479,1653,931,1086,,
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,D7S820,8,9,10,,,,1552,1223,1138,,,
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,D8S1179,10,13,14,,,,576,2839,3339,,,
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,FGA,19,21,22,23,24,27,1548,248,261,1007,1307,879
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,SE33,18,20,26.2,28.2,29.2,,1943,770,754,278,418,
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,TH01,6,7,9,,,,698,968,3922,,,
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,TPOX,8,9,11,,,,1387,1407,3658,,,
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,vWA,16,17,18,,,,1097,1444,847,,,
