SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,CSF1PO,10,12,,,,1341,58,,,
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D10S1248,12,13,15,16,,321,781,660,411,
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D12S391,17,22,24,25,,958,106,735,262,
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D13S317,11,12,13,,,527,1323,231,,
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D16S539,9,10,13,,,305,318,911,,
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D18S51,12,15,17,,,1081,81,501,,
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D19S433,12,13,14,14.2,15,274,447,729,95,256
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D1S1656,12,13,14,15,,693,266,250,410,
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D21S11,29,30,31.2,32.2,,275,100,165,217,
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D22S1045,14,15,,,,433,2054,,,
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D2S1338,17,25,,,,1149,179,,,
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D2S441,10,11,,,,429,771,,,
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D3S1358,14,15,17,18,,879,484,407,557,
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D5S818,11,12,13,14,,328,496,347,840,
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D7S820,8,9,10,,,1455,418,234,,
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D8S1179,10,13,14,,,183,300,987,,
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,FGA,19,23,24,27,,311,343,572,557,
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,SE33,18,20,26.2,29.2,,583,469,417,351,
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,TH01,6,7,9,,,405,658,818,,
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,TPOX,8,9,11,,,385,445,747,,
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,vWA,16,17,18,,,250,1622,483,,
