SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,CSF1PO,10,11,12,,,,1631,799,1062,,,
EFM-B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,D10S1248,13,14,16,17,,,1962,578,390,727,,
EFM-B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,D12S391,17,18,22,25,,,364,1603,378,423,,
EFM-B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,D13S317,12,,,,,,3992,,,,,
EFM-B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,D16S539,9,11,12,13,,,349,905,1553,941,,
EFM-B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,D18S51,12,13,15,17,18,,410,1321,504,592,806,
EFM-B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,D19S433,10,13,14,14.2,15,,492,741,667,571,470,
EFM-B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,D1S1656,12,13,14,16,,,1178,841,936,316,,
EFM-B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,D21S11,27,29,30,31,31.2,32.2,752,837,1063,771,692,346
EFM-B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,D22S1045,11,14,15,16,,,1192,790,212,873,,
EFM-B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,D2S1338,17,23,24,25,,,769,1311,713,898,,
EFM-B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,D2S441,10,11,11.3,14,,,408,1215,485,625,,
EFM-B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,D3S1358,14,15,18,,,,1825,1746,625,,,
EFM-B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,D5S818,11,12,13,14,,,740,1716,668,313,,
EFM-B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,D7S820,8,9,10,12,,,1256,1065,989,282,,
EFM-B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,D8S1179,11,13,14,,,,311,859,2025,,,
EFM-B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,FGA,19,21,22,25,26,27,490,345,1185,615,332,405
EFM-B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,SE33,16,18,20,28.2,29.2,,1064,793,631,1528,401,
EFM-B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,TH01,6,7,9,,,,677,1178,2288,,,
EFM-B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,TPOX,8,9,10,,,,2444,817,738,,,
EFM-B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,vWA,16,17,18,,,,2255,717,507,,,
