SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,CSF1PO,10,12,,,,5903,59,,,
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D10S1248,12,13,15,16,,1327,799,2087,1549,
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D12S391,17,18,24,25,,2992,105,2041,814,
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D13S317,11,12,13,,,1450,2220,970,,
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D16S539,9,10,11,13,,2562,1090,36,4001,
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D18S51,12,13,17,,,4295,395,3417,,
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D19S433,12,13,14,14.2,15,1200,1315,1276,224,1268
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D1S1656,12,13,14,15,,1215,1050,1830,1797,
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D21S11,27,29,30,31.2,32.2,141,2611,111,1132,965
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D22S1045,11,14,15,16,,380,1394,3943,219,
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D2S1338,17,23,25,,,5940,287,1013,,
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D2S441,10,11,,,,1775,4226,,,
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D3S1358,14,15,17,18,,1887,1605,2023,1172,
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D5S818,11,12,13,14,,1204,2252,947,1590,
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D7S820,8,9,10,,,3629,1927,1786,,
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D8S1179,10,13,14,,,2584,2206,3433,,
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,FGA,19,21,23,24,27,1632,67,1278,1446,1575
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,SE33,16,18,20,26.2,29.2,402,1690,1787,722,1729
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,TH01,6,7,9,,,2024,1135,3243,,
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,TPOX,8,9,10,11,,2162,1947,167,2988,
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,vWA,16,17,18,,,1704,3403,1981,,
