SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,CSF1PO,10,11,12,13,,343,481,1463,190,
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D10S1248,12,14,15,,,746,675,843,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D12S391,17,18,19,21,24,266,943,692,196,1194
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D13S317,11,12,,,,645,1781,,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D16S539,10,11,12,13,,179,704,626,431,
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D18S51,12,14,15,17,,775,598,206,373,
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D19S433,11,12.2,13,14,16,127,146,489,868,698
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D1S1656,11,12,13,16,,392,643,97,781,
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D21S11,29,31,31.2,,,1392,765,672,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D22S1045,11,12,15,17,,842,92,1231,726,
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D2S1338,17,19,22,,,191,1360,712,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D2S441,10,11,13,,,542,1557,63,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D3S1358,15,16,17,,,967,1096,334,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D5S818,10,11,12,13,,1148,820,120,598,
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D7S820,8,11,13,,,60,1085,775,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D8S1179,11,12,13,14,16,425,908,512,656,141
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,FGA,21,23,27,,,737,296,644,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,SE33,14,18,19,26.2,,358,742,125,1254,
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,TH01,7,9,9.3,,,741,748,684,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,TPOX,6,8,11,,,394,1504,250,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,vWA,15,16,18,,,703,521,1140,,
