SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,CSF1PO,9,10,11,13,,,370,2792,1850,1829,,
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D10S1248,12,13,15,16,,,1622,1682,2533,2003,,
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D12S391,17,18,23,24,,,2956,2186,720,822,,
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D13S317,11,12,13,,,,2953,3042,514,,,
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D16S539,10,11,12,13,,,274,827,1894,3860,,
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D18S51,12,13,14,16,17,20,300,384,531,3191,1091,3044
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D19S433,11,12,13,14,15,,2807,4156,504,236,583,
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D1S1656,11,12,14,15,,,3251,440,2224,2059,,
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D21S11,28,29,31.2,32.2,33.2,,318,553,656,3030,1599,
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D22S1045,11,15,16,17,19,,1636,1227,649,644,2995,
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D2S1338,17,21,22,23,24,,1002,2435,2394,718,220,
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D2S441,10,11,14,,,,807,3485,3234,,,
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D3S1358,14,16,17,18,,,541,2660,3152,2097,,
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D5S818,11,12,13,,,,3432,314,641,,,
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D7S820,8,9,12,,,,3115,294,3706,,,
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D8S1179,10,12,13,15,,,3017,274,174,3688,,
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,FGA,19,23,24,,,,4406,1833,1020,,,
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,SE33,14.2,18,21.2,25.2,26.2,,2083,2667,1441,280,980,
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,TH01,6,7,8,9,,,3027,2705,572,1311,,
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,TPOX,7,10,11,,,,1703,537,4134,,,
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,vWA,15,17,18,19,,,1848,1409,3789,715,,
