SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,CSF1PO,10,11,12,,,110,149,135,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D10S1248,13,14,17,,,202,94,71,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D12S391,17,18,,,,156,180,,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D13S317,11,12,,,,93,97,,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D16S539,12,,,,,161,,,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D18S51,13,17,,,,96,185,,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D19S433,13,14,14.2,,,61,182,283,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D1S1656,12,13,,,,105,295,,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D21S11,29,30,31.2,32.2,,66,80,68,90,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D22S1045,11,14,,,,139,89,,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D2S1338,17,25,,,,96,161,,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D2S441,10,11,11.3,,,69,57,192,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D3S1358,14,15,18,,,223,56,48,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D5S818,11,12,13,,,206,148,128,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D7S820,9,,,,,61,,,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D8S1179,11,14,,,,85,255,,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,FGA,19,21,22,25,26,47,56,63,86,74
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,SE33,16,18,28.2,,,257,137,208,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,TH01,6,7,9,,,73,187,247,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,TPOX,8,9,,,,404,40,,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,vWA,16,17,18,,,546,45,42,,
