SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,CSF1PO,10,,,,,5011,,,,
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D10S1248,12,13,15,16,,605,983,1171,1167,
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D12S391,17,22,24,25,,3074,431,520,1124,
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D13S317,11,12,13,,,753,3107,1023,,
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D16S539,9,10,11,13,,1104,626,177,1930,
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D18S51,12,13,17,,,2320,165,2285,,
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D19S433,12,13,14,15,,754,1474,1001,1233,
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D1S1656,12,13,14,15,16,744,935,994,991,92
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D21S11,27,29,30,31.2,32.2,121,1806,78,778,1228
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D22S1045,14,15,16,,,1252,3866,200,,
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D2S1338,17,23,24,25,,3480,129,184,777,
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D2S441,10,11,,,,1619,2626,,,
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D3S1358,14,15,17,18,,955,545,775,1565,
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D5S818,11,12,13,14,,923,984,1483,1949,
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D7S820,8,9,10,,,1493,1838,915,,
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D8S1179,10,13,14,,,743,1606,2238,,
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,FGA,19,22,23,24,27,872,215,602,1394,2123
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,SE33,18,20,26.2,28.2,29.2,1080,1694,708,147,718
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,TH01,6,7,9,,,1687,1028,1729,,
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,TPOX,8,9,11,,,945,909,2347,,
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,vWA,16,17,18,,,1292,1725,652,,
