SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,CSF1PO,10,12,,,,1161,1902,,,
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D10S1248,12,13,15,,,1860,388,1361,,
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D12S391,17,18,19,,,1275,1364,78,,
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D13S317,11,12,13,,,346,3736,1144,,
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D16S539,9,10,11,12,,1146,39,156,1433,
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D18S51,13,17,18,19,,256,1493,1356,813,
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D19S433,14,14.2,16.2,,,2434,1579,104,,
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D1S1656,11,14,15,,,1839,374,1955,,
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D21S11,29,30,31.2,35,,102,974,1528,235,
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D22S1045,11,12,15,,,1000,428,2773,,
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D2S1338,19,22,23,,,86,810,1637,,
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D2S441,11,12,,,,2404,1358,,,
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D3S1358,15,16,17,,,1291,1691,611,,
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D5S818,11,12,13,,,714,719,909,,
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D7S820,8,11,,,,56,2374,,,
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D8S1179,11,12,13,14,,141,1227,177,1623,
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,FGA,20,21,22,27,28,1466,1517,135,158,61
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,SE33,14,17,20,21,25.2,74,107,240,54,1868
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,TH01,7,8,9,9.3,,280,378,707,943,
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,TPOX,8,10,11,,,1992,1384,247,,
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,vWA,16,17,18,19,,1397,1647,232,85,
