SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,CSF1PO,10,12,,,,,4693,3506,,,,
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D10S1248,12,13,15,,,,4370,1073,3319,,,
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D12S391,17,18,19,,,,4261,2646,847,,,
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D13S317,11,12,13,,,,653,3846,4704,,,
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D16S539,9,10,11,12,,,3612,836,681,3523,,
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D18S51,13,17,18,19,,,96,3893,2587,2114,,
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D19S433,13,14,14.2,16.2,,,844,3693,5300,1152,,
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D1S1656,11,14,15,,,,2385,918,4792,,,
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D21S11,27,29,30,31,31.2,35,78,365,2739,96,3084,303
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D22S1045,11,12,15,,,,4557,360,4716,,,
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D2S1338,19,20,22,23,,,570,510,1868,2908,,
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D2S441,11,12,,,,,4192,2606,,,,
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D3S1358,15,16,17,,,,3838,1639,358,,,
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D5S818,11,12,13,,,,832,5026,2611,,,
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D7S820,8,9,11,,,,295,120,6647,,,
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D8S1179,11,12,13,14,,,549,3015,614,3013,,
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,FGA,20,21,22,27,28,,4335,2834,347,549,311,
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,SE33,14,17,20,21,25.2,,201,135,350,193,6511,
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,TH01,7,8,9,9.3,,,559,363,2583,5540,,
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,TPOX,8,10,11,,,,4716,3820,958,,,
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,vWA,13,16,17,18,19,,107,2300,4678,198,188,
