SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,CSF1PO,10,13,,51,46,
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D10S1248,13,15,16,199,141,221
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D12S391,17,,,482,,
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D13S317,11,,,130,,
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D16S539,12,13,,255,69,
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D18S51,13,17,,97,134,
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D19S433,11,14,,55,83,
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D1S1656,11,,,155,,
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D21S11,32.2,33.2,,244,156,
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D22S1045,17,,,62,,
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D2S1338,22,,,238,,
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D2S441,10,11,,51,156,
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D3S1358,16,17,18,150,40,152
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D5S818,11,13,,112,63,
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D7S820,8,12,,88,139,
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D8S1179,10,,,241,,
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,FGA,19,,,401,,
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,SE33,14.2,21.2,,109,60,
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,TH01,6,7,,259,113,
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,TPOX,7,11,,144,190,
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,vWA,15,17,18,80,116,152
